9.395750045247515558e+00,2.255563184657258446e+01,-3.174637584259828671e+00,6.248392739152635045e+00,1.551947020532577959e+01,-8.625787922920235218e+00,6.162948633132468323e+00,6.208620836051483849e+00,1.627428601759340765e+01
1.245026050953009999e+01,-7.873817787796853374e+00,1.803771506866221230e+01,1.388773168857643370e+01,1.224815371718182533e+01,1.356546997004421407e+01,-5.628360930898985259e+00,1.580819793493767378e+01,1.340319370176896463e+01
-1.720162956324809045e+01,-3.485875613664952688e+00,-8.909739037604197165e+00,-1.240263268179848666e+01,7.649618433486829794e+00,-2.135676841097740308e-01,2.383263356390802912e+01,8.662256158379079807e+00,1.397066706119160706e+01
-3.635753729874181328e+00,-6.456360156321957255e+00,1.816633337994266029e+01,1.097102464295205859e+00,2.220879266450389977e+01,-5.698244409932520682e+00,-1.795787762434899548e+01,-4.882064109653303063e+00,-1.611014537844299488e+00
1.514469419152693597e+01,4.011417200901395752e+00,2.622689964133619878e-01,-1.000247813349317205e+01,9.444665604716933061e+00,-4.721299797776000062e+00,8.794649269139574344e+00,7.822563111965109783e+00,3.611607907641840143e+01
2.074074092713079054e+01,2.494350164128094960e+00,7.913383220898787762e+00,-4.524374697120347122e+00,2.106967522669462767e+01,2.341119095065693934e+00,6.898601930060227483e-01,-4.988940162646648524e+00,2.163903035990243851e+01
-2.086583693684473051e+00,-3.372845398987339927e+00,-6.810725851354925905e-04,1.911099450780616138e+01,-4.719179943005023858e+00,-9.077271265362002239e+00,1.837841921537157930e+01,2.007336269793282568e+01,2.019415591668519383e+01
1.574838567895000097e+01,-2.764725500286746573e+00,-1.684469196916094091e+00,2.272371128643828797e+01,-3.512433591725168558e+00,-4.213555721607947113e+00,2.908050644861686962e+01,-1.743932808377290700e+00,-6.321452962042139134e+00
-1.022208012206690775e+00,9.771796183117933410e+00,5.511116480655130268e+00,1.946505400806955421e+01,1.227820487884575940e+01,8.369001622055664669e+00,7.771053193070756926e+00,2.754363823739517159e+01,3.690051257825412545e+00
-2.595024928202752434e+00,-9.299478953447252394e+00,-3.590051964727291267e+00,6.078315629272962539e+00,4.936148560087098680e+00,2.562545913724235191e+01,-3.641998883349508276e+00,9.032064940181991020e+00,1.050607423240857052e+01
5.337468080919977043e-01,-1.556668130591537391e+01,-7.299700196086434723e+00,-1.734777968347669119e-01,-4.295012514382230862e+00,-1.565984917765634243e+01,1.623060965896185337e+01,4.042766735156518187e+00,7.870399393923119824e+00
-2.348722068102619076e+01,2.388529343310722641e+00,-2.012320917798705810e+00,-1.299425593458135175e+01,2.835906903801252987e+00,-3.619504329812744392e-01,1.597291297319451608e+01,-3.011429181734164851e-01,-1.675267116933538247e+00
-1.770789606689617379e+00,-1.120063343714290127e+01,1.647940856446058788e+01,-1.771367202988119782e+00,1.307346811988946378e+01,1.585153315601406732e+01,-1.721627374385675813e+00,-4.648158154121165286e-01,1.449568938538137708e+01
9.447201464875199406e+00,-2.048425664569974813e+01,-4.990294909393094613e+00,2.467523951890085598e+01,1.236093491074095319e+01,-1.012993151586732132e+01,-1.188175656983382922e+01,-7.966318925555568420e+00,1.470297611483915290e+01
-4.331589892769613925e+00,-3.160139362931738027e+00,3.800923962163302416e+00,3.561991586097638329e+00,9.787253513665641336e+00,1.194315278361873212e+01,7.640923723003608892e+00,9.462304393443575989e+00,1.346721691642754015e+00
6.927229271446003755e-01,1.065107812159736378e+00,1.012378666052853227e+01,1.637201372682251233e+01,3.994037703325617805e+00,2.615845769605749993e+01,5.692667924266517909e-01,-1.252108595959795245e+01,3.759029401916202051e+00
2.576642101881678304e+00,-1.626335446042538280e+01,-7.216871821362155437e+00,2.448976566496023466e+01,-1.125851731847464343e+00,-3.580859893657814208e+00,3.397119970825807744e+00,1.956307290897947126e+01,7.563791054132803282e+00
1.780786336133471792e+01,2.901994784185259579e+00,5.346902904655738809e+00,1.350122611873439205e+01,-4.546131294585022964e+00,2.585208487740010952e+01,-9.729113805919496372e+00,-5.229803066597755290e+00,3.635423528749053279e-01
-6.800490035738794958e+00,1.341709095464491064e+01,1.451180949503297946e+01,3.449157316616679481e+01,1.285734314938361855e+01,1.440419150134254700e+00,-2.215645840402071354e+00,-1.061865715361100904e+01,2.281621375812021402e+00
2.050297622962765853e+00,2.482202139628616244e+00,-2.938030906027933753e+01,2.837213600344647446e+01,5.526882058716416246e+00,7.559478763150841552e+00,1.089920761989180775e+01,-3.026006327323953471e+00,-1.598608010581660244e+00
1.674282479969379978e+01,-1.871018534613904105e+00,-4.396894177972663798e+00,1.454018614836055434e+01,-2.906673233662312672e+00,-5.778245475608285275e+00,1.391006670657262134e+01,-2.517211387471835593e+00,-1.884892017325467739e+00
5.208395818106205333e+00,-1.082908265301940709e+01,-1.241830498445449926e+01,2.822605620336866750e+01,5.318356350419891854e+00,8.514813747279280420e+00,1.002252922392047019e+01,8.119019959911968343e+00,-9.286135132124970326e+00
-1.060257429170222387e+01,1.045221399158161546e+01,4.074716377472420992e-01,1.306562265454625643e-02,-5.048180583972855295e+00,-1.684269371974784590e+01,1.356569902298549302e+01,4.310897707723312600e+00,-9.286579213026186608e+00
4.148978545277671320e-02,-3.554105821567726142e+00,1.520171181328159093e+01,3.526617317748325653e-01,2.311357609915057765e+01,-8.506406972909301700e-01,1.525279742721485832e+01,-3.341733020530050169e+00,5.896941224649290270e-01
6.164180727824338568e+00,-1.595337845956982648e+01,-5.682564842029154129e-01,-4.021945598385362253e+00,1.554054648924289239e+01,1.801107348958172816e+00,9.362175952114307975e+00,9.926813605513721939e+00,3.028250904662553467e+01
2.568875861009566997e+00,3.230005812747316907e-01,1.598977378209070155e+00,-1.246711702635559860e+01,1.842061313515296916e+01,-1.147850489860241829e+01,2.848204608385111580e+00,2.413981852500727499e+01,4.217507661797754714e+00
-9.671930645698529005e+00,2.021043766164064337e+01,6.581513523805489818e+00,-1.520448865512078918e+01,-4.839042616348862680e+00,-2.880905495218370138e+00,-1.244253448595697087e+01,1.077084192952246688e+01,2.065658787127534524e+01
5.505692872717970587e+00,2.247264805853793845e+01,1.241301926630164232e+01,-1.575194467693461142e+01,-3.130557836247117365e+00,2.534664778848805256e-01,1.197586268934486053e+00,2.345593379214180629e+01,-1.289393844023773639e+01
-4.248779247003859005e+00,1.609418025050422685e+01,1.028311986878322415e+01,1.120243406261150909e+01,6.215399268856203641e+00,-1.598760288045873423e+01,-1.621061538540475766e+01,2.154349603601585983e+01,-9.885784923041070371e+00
2.133681093906685788e+01,2.107020732678766439e+00,-4.679827514965597679e+00,-1.923301218197097739e+01,4.006775899758218351e+00,4.210646503592461620e+00,1.916189469191325401e+01,5.761635762866334609e+00,1.723144439636732805e+00
-3.504614208842267153e+00,-7.421450738857391372e+00,7.328853013698178209e+00,2.443151984148898492e+01,7.457751207254390557e-01,2.547773480648785949e+01,1.331255803625901812e+01,4.175581056113166767e+00,7.295687137995377824e+00
7.127936562666477904e+00,5.735058382632337803e+00,6.257729844514638096e+00,-2.052129835863942819e+00,-2.355529786782707136e-01,-1.629657380833880564e+00,-2.082718705606233200e+01,2.900636098173031030e+01,-1.815072568429468092e+01
7.470084430655388630e+00,4.949077517635485535e+00,-1.407996874791295028e+01,-1.398097553497913559e+01,3.385381471802331621e+00,6.682860649054605418e+00,-4.416760669929355565e+00,2.956362430632049865e+01,-2.107200856897153418e+00
6.675870699966223398e+00,2.515637302154716082e+01,-2.105547742421703283e+00,-1.116745761128545844e+01,-1.259242497365728575e+01,1.518136270438840807e+00,1.636514292615965260e+00,2.171413250639026060e+01,2.864314994771766543e+00
-7.875143605466105035e-01,-1.731614372114274758e+01,-1.536820213466826601e+01,1.339467909942218604e+01,-8.126471952097815699e-01,8.996861865206868814e+00,8.689111133814819254e+00,2.723663425241368508e+00,9.001787848736443109e+00
-1.167382804329299439e+01,1.527829693753264984e+01,2.185550788047375548e+01,1.275394727837413988e+01,-3.769618278092203845e+00,-6.617743906706972545e+00,2.104788020451993091e+01,4.897751720842598577e-01,-5.426299156027435622e+00
1.268143696808685839e+01,3.545525070343054530e+00,-5.662916608953197262e+00,-2.584556466029549249e+00,-1.539336164169528010e+00,2.512754067067319141e+01,-2.597233862865524046e+00,2.045727019620106546e+01,1.253862491380219046e-01
1.544402564721766957e+01,2.481931641115354736e+01,-2.121921191431020048e+01,-6.954211707877798077e+00,2.284139048438789565e+00,8.874190267723776060e+00,-5.578260655297043735e-01,4.202861608252945302e+00,-1.142558442295707266e+01
-7.971476313998046237e+00,-8.435179344187636374e+00,1.626761668096394997e+00,1.228043037263237025e+01,3.256180710194337191e+00,1.021621354321684905e+01,-1.326054659225149734e+01,2.710684558905439445e+01,-1.837760227720645512e+00
7.204411322661717243e+00,1.550934070394258946e+01,9.477523334744483163e-01,-1.169677546818614244e+00,1.385568332650290202e+01,2.074411898762472717e+01,1.135692285742067043e+01,-1.834599635382025440e+01,6.250335214726710831e+00
9.345003142156295795e+00,-1.335091809063336932e+01,-1.134018675122106856e+01,1.501350682617728616e+01,2.084227740665559026e+01,-7.327092468071467302e+00,-2.642206754343873865e+00,1.512410552889345716e+01,9.975877008934027401e+00
8.528401803131052006e+00,2.472001275627177641e+00,-9.529593119215924446e+00,-1.144885381910089528e+01,-6.487263488321894478e+00,7.597633933871684730e-01,-1.718921360683763000e+00,2.285186982980654946e+01,-1.064206114246237433e+01
-4.156785863857928476e+00,-5.538617021675680263e+00,-9.673764916427400884e-01,-2.119506617705107843e+00,-6.617282209140434190e+00,2.390028202977808380e+00,2.440611280064609190e+01,2.278588365494931622e+01,1.658681718071247246e+01
-1.473496602879203010e+01,5.186236812185550882e+00,2.387251154590936675e-01,2.029517557211048207e+00,-1.310793654045232515e+01,9.086722865168168628e-01,-1.260978944452486039e-01,2.506607546762483485e-02,1.854305942427717468e+01
2.055127510043554295e+01,-1.538433807553166277e+00,-8.774950452518684330e+00,3.298017679011350900e+00,5.405954582057487023e+00,3.261668624600279287e+00,-1.452804351067234911e+01,-1.323150422960001293e+00,1.306104457081616310e+01
2.398157737284734736e+01,-3.203676886019803938e+00,1.095216880150653616e+01,-1.873025495648992589e+01,-3.629617111899732240e+00,9.168647106444556272e+00,2.398428134821324775e+01,-5.037564060901678076e+00,9.960569516569382387e+00
2.656364818856695731e+00,1.192534745643337146e+01,2.110434175501851861e+00,-7.118055565569397780e-01,2.263524278736904449e+01,-3.926454859036698775e-01,-3.169060526785970833e+00,2.576881088039739964e+01,-5.917771938613205052e+00
1.307675728871276633e+01,6.478535634362436291e+00,-4.566920174421952971e+00,2.884256928653790908e+01,-4.217273233085641948e+00,1.328467105798218917e+01,1.814899716714164413e+01,-1.488024056057617450e+00,3.647085799679821161e+00
1.737267575279654608e+01,6.442309874899145861e-01,2.200758283906536406e+01,-3.558151911826437530e+00,1.390701430347367129e+01,7.562071473948374312e+00,9.581219648404577072e+00,-7.714495959854230200e+00,1.162634782837555036e+01
2.178835348999311083e+00,2.097732633726828411e+01,-2.823839642045378184e+00,2.900743914780960608e+01,-4.792561420476568301e+00,1.065084420210785865e+00,3.453054957176889594e+00,-2.206162100165423023e+00,1.595821371416363554e+01
1.070206237606784150e+01,-4.523966554729399903e+00,-4.449010163019581299e+00,-2.220540315238682449e+00,2.519637850315851324e+01,-2.272514431380447508e+00,-2.540537324065980762e+00,-3.390737084413646851e+00,2.187475581178718542e+01
1.242101320187246927e+01,1.142368070060646801e+01,-1.191215570712734362e+01,-5.487723717018610614e+00,-2.171974787840130539e+00,-1.239191144844681736e+00,-5.082190117719781242e+00,1.735769790136909307e+01,-5.680191106665081868e+00
3.151940863384808722e+00,2.718399646375326384e+01,-5.571690858750043773e+00,1.921721443824354836e+01,8.576115080333295282e+00,1.608090814189515072e+01,6.155346343772839290e+00,7.386506154906242738e-01,-1.678588700006984524e+01
-7.919537018953956675e+00,-1.843731317687546500e+00,7.001200688924478222e+00,2.549945391980441656e+01,-1.344005916214887186e+00,9.536690107407387984e+00,1.277979862400527367e+01,-9.558839718154982235e-01,7.964969016512936761e+00
1.654931153918213838e+01,-8.343925571509817729e+00,-8.504716946094542651e-01,-1.452855422373364513e+00,1.022906599736644218e+01,3.315836738960798780e+00,-1.741203055373470976e+00,3.340823483204555355e+00,1.452693595879765986e+01
-8.918886592692309989e+00,1.756559029892203228e+01,-9.825345526164758425e+00,-3.311562079272566628e+00,2.579764243572318705e+01,-6.585232736946927679e-01,-3.503744939756665122e+00,2.664006369925013473e+01,-7.441090454445065561e+00
6.133788944466433080e+00,1.458031283892890251e+01,-2.534273173154198311e+00,2.182098788164607228e+01,-8.415088002040006288e+00,-2.158885155601922179e+00,1.093575249970524466e+00,1.590969724151454479e+01,-1.042878646796630449e+00
3.963494166970413235e-01,8.387445028247739742e+00,-2.248238795818213287e+00,2.067785386235137324e+01,1.425248441783418230e+01,1.901985634650502277e+01,-6.171645633112211371e+00,-1.027122081451966906e+01,-7.745995165294985441e+00
1.052039984045670451e+01,2.501259458401424052e+00,-1.118849252276903528e+01,-8.420989960392720519e+00,-1.472971536734560827e+00,-1.345890897199129244e+00,1.298212991309614495e+01,2.320610679318225422e+01,1.299767170326979482e+01
3.598199863145332245e+00,2.620046545868324372e+01,-1.367121399162276063e+01,2.590155942926407917e+01,4.841783565530347055e-01,3.812884295671381985e+00,6.818857161093675678e+00,1.385200147407458671e+00,1.339443784177842467e+01
6.323817707425850365e+00,1.824027317837195383e+01,1.032704207005272501e+01,5.420768127017013605e+00,-3.922977493803783577e+00,5.186464841915324087e+00,2.142008546738988528e+01,-1.296705161427017750e+01,-8.125772035040464303e+00
1.243115830885503392e+01,-1.135739243268602428e+00,9.472751665362466156e+00,2.161952891333115190e+01,7.012995933694917028e+00,1.022888874363729883e+00,1.290280348208596806e+01,2.066889475868768145e+01,1.349574549241239652e+01
8.677232118666095673e+00,5.715767164865871663e+00,-1.461492951639207938e+01,-8.342837550728331664e+00,6.994111945634323924e+00,1.814363461845891834e+01,1.513897150030713057e+01,1.712898894845764985e+01,1.361273099939371400e+00
-1.049270174793680610e+01,1.465510791512363831e+01,1.412507926354269250e+00,1.479707148418996088e+00,-8.072653606633602763e+00,2.857780015728724199e-01,1.394538138851552489e+01,-1.173306373902476096e+01,-2.328352904173851545e+00
-3.688035027207123839e-01,1.191888904248162007e+01,-4.521777950632110077e+00,4.441571887436626120e+00,-8.009706125906042029e-01,-6.069796436165031395e+00,6.010986133279246246e+00,2.649090074324093180e+01,8.972704611329358926e+00
-8.225767826336747746e+00,-6.463319930613832476e+00,-1.630346334902154126e+01,2.015164695390873106e+01,2.062309951634861138e-01,4.788790699289632080e+00,2.434301236294069248e+00,1.354807488586018138e+01,-6.229275926506820049e+00
-4.340343298227785418e+00,3.411883698310890445e+00,-6.413893632511793008e+00,-1.364583468916335285e+01,-5.134821552412020651e+00,6.344576607418037639e+00,1.677623392200755248e+01,2.075967526488377857e+01,1.576675341942884678e+01
-8.548237281915323393e+00,-4.974995309429682600e+00,1.134755326501328376e+01,1.873652679860400960e+00,1.245338543731016401e+01,-1.808307979282177058e+01,6.216687203906536396e+00,2.768815343143969088e+01,4.266559710544893136e+00
-9.077413601022870537e+00,1.597573879419827136e+01,4.878703424287865742e-01,-3.050226501143173952e+00,-5.183584431529689063e+00,1.703731366559676275e+01,6.814300762358807440e+00,2.157902069562198122e+01,-4.678441397865191753e+00
1.731803680438772730e+01,-4.567236189633323562e+00,-8.909685721438405093e-01,-8.906089014285848648e+00,2.618490716238759575e+01,2.672161809459363546e+00,4.089384355159819684e+00,2.160865599137203574e+01,-1.002728726310230378e+01
-1.274017398773657561e+01,2.286771378865049087e+01,9.803952599994111949e+00,-1.460055654853667839e+01,-6.313126939129609205e+00,1.532434834059345263e+01,-3.813535995704769643e+00,-2.502572999565845890e+00,5.307595991779511913e+00
1.837412916341035762e+00,-1.028669521157219613e+01,-3.140969436298762130e+00,4.534784416068555757e+00,-1.446246127997452113e+00,3.160942271395100178e+01,-2.931747738228549061e+00,-1.396480470126041240e+01,1.728490553172787969e+01
9.697738385189980548e+00,1.371309345957882897e+01,1.553184441244120961e+01,-2.080358803596574546e+01,-5.241964776917704683e+00,1.389036472981145742e+01,-9.105929758028663557e-01,9.930410179782247937e+00,4.791740645230698092e+00
1.390210791574317994e+01,9.556782493409581747e+00,2.001013974092665393e+01,3.143735063005428376e+00,1.347767673398463817e+00,1.846187163203928394e+00,-2.841849565226779006e+00,-1.494670387585043692e+01,2.404738606933765066e+00
1.893022300530252622e+01,-6.263140667693486430e-01,-1.900570760350692501e+00,-4.034164731020586814e+00,-2.882029349035581944e+01,-4.338250652850959455e+00,8.621178412898984789e+00,9.889784735381494940e+00,1.740990942595995250e+01
-8.575448469964396025e+00,1.172296263177258524e+01,2.326096065606823515e+01,1.307221134982283495e+01,-6.512598381855945640e+00,1.471397388269184958e+01,-5.422527711095991521e+00,8.857446893438121194e+00,1.293818062797635449e+00
1.142032779842672419e+01,-4.227265846652535686e+00,-7.530809686791546831e+00,2.258509411981536275e+01,-4.348148923140889299e-01,2.471580184839089611e+01,-8.436605568140393530e+00,-5.126775654669113003e+00,1.399472237720058310e+01
7.990016980616359454e+00,1.157948510892181204e+01,1.778836101009999027e+01,-4.828142223588298698e+00,1.036578897750722206e+01,2.949622484055855054e+01,-3.347904501359267204e+00,4.579917206450310196e+00,-1.421292953130566339e+01
1.564122708940527851e+01,-9.652188523285204269e+00,3.317110211711888024e+00,2.743469517036312055e+01,-2.609880257844786389e+00,-4.981321306633110790e-01,-6.351688984625254442e+00,9.013968168752812815e+00,7.171127266052528704e+00
-3.869054981697464424e+00,-3.396942071522262463e+00,-2.044243056374723366e+00,1.841894527370089563e+01,1.307370856823989946e+01,2.033904559738178719e+01,-9.979294806669896101e-01,-1.978973496276972499e+00,1.982100792809518097e+01
1.941540668050134366e+00,1.101791260490482260e+00,-3.735041480286456217e-01,-7.661084742692692018e-01,-5.203776167015835341e+00,4.784789512301915515e+00,2.444557304469487491e+01,1.397739487778234846e+01,3.301571861979851263e+01
7.956649223613968758e+00,-9.688695655811988772e+00,-4.931630843316029633e+00,2.768311100910760558e+01,-6.149723898338238293e+00,9.893844671515608979e+00,-3.014919629121864286e+00,-8.396234967575411545e+00,6.128116365881613348e+00
-4.505908216612905193e+00,1.296141376447488547e+01,4.076611427261190856e-01,5.735977956478943263e+00,8.897368916168608699e-01,6.538899822088882985e+00,1.310241697821270179e+01,1.917602949112117372e+01,-5.654846581620704971e-01
-1.574001366180135975e+01,1.952522149872791601e+01,-1.523613611155881387e+01,9.227002043980748525e+00,1.122253700194872694e+00,1.009874221447466169e+01,-2.723954269547450568e+00,-2.466547689730217208e+00,-1.676991920177047390e+01
1.633820037163202699e+01,-3.513022103574109156e+00,-1.009899852272207177e+01,3.031599373065657588e+01,5.431154479943503866e+00,6.173867151580532564e+00,-1.672539160223485766e+01,-4.313637535002937007e+00,1.668194724184846223e+01
2.999419633070773017e+01,-2.560848708532362572e+00,-4.607855832749065961e+00,1.010602952200156324e+01,-2.677635446004729136e+00,4.534671702576305918e+00,2.830191764795872089e+01,4.412650390479412543e+00,4.391166056838082810e+00
2.761206198835197156e+01,1.370048465615245981e+01,1.349421574892758713e+01,-5.139272697887158792e+00,-4.998141839240589412e+00,8.940318039966534958e-01,-1.440065057948875271e+01,1.030775222583436701e+01,3.344898957512960069e-01
-6.535422972408179154e-01,1.694650478105601010e+01,1.721512227738291489e+00,2.712158751708249227e+01,1.256190096483499197e+01,1.459877528226834587e+00,8.771552485558580248e-01,-8.003416961683830877e+00,3.437739336999166007e+00
4.020741570551676247e+00,-1.009496857970597627e+00,6.605591922079803169e+00,-1.057730503459900362e+01,4.699682084731150233e+00,-2.376289111743168370e+00,5.282397016090738084e+00,-6.969017694976805011e+00,1.262597515134276804e+01
5.150705904322557593e+00,1.949351723296083705e+01,1.567097742839615471e+01,1.164023810733973718e+01,6.391303454134346085e-01,-7.128372896588856200e+00,6.774040068938267822e+00,1.757517183098051206e+01,1.139666924906775902e-01
1.673905230206638350e+01,-1.113733086774766790e+01,3.655980828499294066e+00,6.455855452270273354e+00,7.516654063120390639e+00,2.012348180089058403e+01,6.522287367859084029e+00,2.095661047491899076e+00,1.081350412643798364e+01
1.538323421442043681e+01,2.002379702875668954e+01,-2.361680935413922988e+00,-2.440445662700697937e+01,9.189202571953309473e+00,-3.817336571701162029e+00,-3.516513732235395207e+00,7.461819940693724895e+00,1.976213793516227568e+01
5.015602501355638232e+00,-1.341747153657419744e+01,6.407980764068217816e+00,1.435413822763926461e+01,1.298407920417920636e+01,1.990128345232868057e+01,1.520499017740939784e+01,-1.157034716329471280e+01,-9.016173919570189099e+00
1.455171426385407862e+01,1.332667851516039015e+01,3.900528749278477481e+00,1.619793643562483254e+01,-4.995226287288564992e-01,-8.702553388855339023e+00,1.897859675047437733e+01,-1.738825624143630399e+00,-1.180065071555139156e+01
1.785637429715799129e+01,-5.387106471392528739e+00,4.998291565183164309e+00,7.757480782516503304e+00,-3.354567836795892877e+00,1.116401161173118517e+01,-8.458516109458042109e+00,8.707838064270193357e+00,2.106906245532672273e+01
-1.465164932019331623e+01,1.667952878282390827e+01,6.410774552679501248e+00,-1.558432405529968712e+01,5.533854800996329537e+00,-1.176551153083730483e+01,-9.446945500535284257e-01,6.654783999961753516e+00,8.563024557354212973e+00
-3.462322076120406766e+00,-9.488981769014603884e+00,-1.096186606206260450e+01,1.624119147363462545e+01,1.236077513424596930e+00,2.015810191052475986e+01,1.662685406903938556e+01,-7.244743616270007402e-01,-1.951531624417249233e+01
-1.953518410325602583e-01,1.757189853258878287e+01,-6.131866089705271250e+00,-1.391341080331978564e+00,1.463566944651011070e+01,-3.122984549530563037e+00,-4.687484534306653572e+00,2.710759667579560173e+01,-5.356591991396099317e+00
-2.979316905614891819e+00,2.143488680756608034e+00,-4.019732855598044274e+00,1.879678453890522150e+01,-3.185000042522352803e+00,9.198452114810059754e+00,1.273652874169763116e+01,1.672097781675451245e+01,3.315963653472628891e+00
-4.692198335487502092e+00,-3.366839105461415294e+00,1.565630434813183314e-01,1.787216754419130282e+01,-1.701656655788384853e+01,2.034801449636175263e+01,1.343809602324743224e+00,-5.824505744476310198e+00,5.244334299612255501e-01
2.243632938944853450e+01,-4.352914062843108667e+00,1.782621701795942926e+01,-6.018096739120334243e-02,3.642074304544799523e-01,-4.657553448659197848e+00,2.599368506825901370e+00,1.388619879273781166e+01,2.096378532113198023e+00
2.163338479162523242e+01,1.740665314543917042e+00,-8.736076638580058784e+00,1.308518896932371556e+00,1.530260675831038064e+01,-1.798748666409664132e+00,3.303513209419203456e+00,1.190407251739107997e+00,1.993782764265139917e+01
-1.623423301696276511e+01,1.959899671221698503e+00,5.960596285540411543e+00,2.442901879502695550e+00,-1.380068355719113349e+00,-2.833740872572711123e+00,6.270618303703371588e+00,8.939406391599986179e+00,1.669691935173002761e+01
6.964297487638502204e+00,-1.383188146274754793e+01,1.865500490729332839e+01,2.733036691730285739e+00,-1.913987764086531262e+00,1.118311500442976758e+01,2.105705735059606809e+01,1.908226166915724331e+00,-2.032129034304070991e+00
5.545847267198676711e+00,-1.702897628439376643e+00,-8.434597531168623874e+00,-8.599362454654379206e+00,-2.452597028875766583e+00,4.402088475698915815e+00,-1.481216385389011458e+00,1.946996689239614398e+01,1.062881498892140897e+01
2.089668304187660297e+01,9.207033941274952449e-01,-2.990217967258004261e+00,-2.562977825966656908e+00,1.205415714597734667e+00,-5.382754930197570786e+00,5.337509243425973438e+00,2.012028441691746039e+01,-5.135328059032892689e+00
-1.353052932125824626e+01,1.344575926871674199e+01,-6.597577354383099113e+00,6.820221607835993183e+00,-1.686856127370073821e+01,2.237148217702918274e+01,-6.523450205864016915e+00,4.438310674548625379e+00,3.784737110420519635e+00
7.633596837554630810e+00,1.594907063073614317e+01,1.654460869237438203e+01,-1.481001708174679798e+01,1.934562511162313952e-02,4.472677812680926124e+00,-1.405581549582806389e+01,-5.604078858950801489e+00,1.074661262032157438e+01
-1.986661257777418754e+00,1.536776353477782209e+01,5.490150186708072505e-02,-1.494690445233806031e+01,3.031255371160206824e+00,2.066990257228939498e+01,-9.079516775143693152e+00,5.510828627627025078e+00,1.177205924786708913e+01
2.243324514766596423e+01,1.380277551021140603e+01,-6.170023442826677140e+00,-2.450707430877974247e+01,2.789452520882546249e+00,1.373892711276986134e+01,-1.172473074859198761e+01,1.333170104014373436e+01,7.647961625377558192e+00
1.800133230857122868e+01,2.113594151787331121e+00,6.087857076511477672e+00,4.167401900758122224e+00,-5.001832785776927359e-01,2.032508028372035369e+01,5.117196401145875484e+00,-8.950206975709775747e+00,-2.924351631946927599e-01
-1.606092324894728973e+00,6.520182885579718146e+00,1.164721981596017919e+01,-3.299437867615267805e+00,-1.236950632809798201e+01,1.797903244739537598e+01,-4.719544527115665522e-01,2.014990393433729921e+01,1.591155102421476109e+01
1.766775239686938903e+01,2.385728807526922957e+00,-3.742047098793198356e-02,2.650351086883921958e+00,1.892686037006033217e+01,1.198919836754764034e+01,-1.758157983057130613e-01,-1.456787787703533732e-01,2.903899726429662564e+01
1.034969974954334226e+01,1.322514437661378039e+01,1.165740907767237822e+01,7.983091855791678348e+00,-2.498716189024189305e+01,-3.763774840436003633e+00,-7.710239801909805735e+00,-7.814858644875692484e+00,2.400944057982823676e-01
1.315163513438072407e+01,2.111256036096333233e+01,-1.500582409832608022e+01,-1.777320192338864180e+00,2.128311139069462143e+01,-2.423763178297602749e+01,-7.511147264602335838e+00,1.571439387543823507e+01,1.686464541154662200e+01
2.504098749373838695e-01,-1.232915263623240776e+00,2.940669748088493307e+01,3.942695501344449793e-01,1.491911261666646737e+01,2.923059754749091077e+00,2.194539589504126909e+01,-4.835377674579105500e-01,-2.837359670942481760e+00
6.915142849390856661e+00,1.221225943512825474e+01,1.621556798687355183e+01,-5.125751791149061987e+00,5.170192434751568200e+00,-1.448183187355834178e+00,-2.588916690911907903e+00,1.302005654450084293e+01,-5.953665331698044128e+00
1.453938338067116476e+00,1.665225490551309662e+01,-9.206741161766256454e+00,8.468107897595235078e-01,-1.841298563456330584e+00,-1.771907113596911998e+01,2.041085814901948936e+01,3.421588312878234728e+00,-9.749148820657109749e-01
2.237496970047795131e+01,8.977053296994420561e-01,-2.127191765366166498e-01,2.043240088185108494e+00,-2.723989378437616793e+01,-4.589061029604531328e+00,2.113498588180746651e+00,-1.617394219891275631e+00,1.389532711841459900e+01
6.101358783225917293e+00,1.833946276162310984e-01,4.501959865756805179e+00,-1.113779507433936500e+00,-5.777750899742037483e+00,-2.690431788667320134e+00,1.442597371189167710e+01,8.589571609314758049e+00,1.322925459173761631e+01
2.837664210245830887e+01,8.208770457685944377e-01,4.261940633296135594e+00,-2.817323178531330630e+00,1.340340505404389226e+01,-6.918676216251583355e+00,3.506772684795530726e+00,-1.980358442097766014e+00,5.984900612485671623e+00
2.215272915856418834e+01,4.269413167522621677e+00,-1.266189518101935363e+00,3.460497845342365597e+00,-4.826676559995439320e+00,2.043742125397617571e+01,-2.588321464697332264e+00,2.407046373620332602e+01,2.575505180668150818e+00
-2.626803205256469820e+00,2.077072077686748486e+01,1.388299894044498295e+01,-1.134717115956652123e+01,6.929135543512904505e+00,2.180821442626491091e+01,1.202891424889548944e+01,-1.262151892079638316e+01,2.719088288367040196e+00
2.529910546116739489e+00,-3.625961997377966650e+00,-4.536634523956758341e-02,9.869778513687824884e+00,-3.357075436222351161e+00,1.577115985236447493e+01,9.730876386065085981e+00,1.882932679756157412e+01,-1.200199844274867367e+01
9.716703491168603435e+00,6.431232716512504055e+00,3.545354645918924241e+00,1.445888859249530789e+01,1.209820390022992065e+01,-5.517661230656542015e-01,1.432065987404515539e+01,2.486896013057573285e+01,1.055763379900302645e+01
